raw1,force1,raw2,force2,vbat_raw,vbat_v,millis,time,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
-12101,3.189,-5660,2.702,656,3206,7803,14_08_53_04_09_2025,2.655,-9.58,1.12,0.009,-0.005,-0.005,-76.381,98.728,-85.867
-12294,3.204,-5554,2.693,656,3206,7833,14_08_53_04_09_2025,2.645,-9.59,1.09,0.007,-0.006,-0.006,-76.469,98.042,-84.844
-12354,3.209,-5663,2.702,656,3206,7858,14_08_53_04_09_2025,2.633,-9.638,1.137,0.012,-0.007,-0.006,-76.074,97.691,-85.735
-12114,3.19,-5667,2.702,656,3206,7878,14_08_53_04_09_2025,2.605,-9.601,1.151,0.006,-0.007,-0.004,-75.913,97.793,-86.334
-12348,3.208,-5664,2.702,655,3201,7904,14_08_53_04_09_2025,2.615,-9.607,1.12,0,-0.007,-0.002,-75.928,97.647,-85.633
-12096,3.189,-5726,2.707,655,3201,7923,14_08_53_04_09_2025,2.657,-9.583,1.095,0.005,-0.006,-0.004,-75.767,98.348,-85.633
-12243,3.2,-5534,2.692,656,3206,7942,14_08_54_04_09_2025,2.612,-9.619,1.105,0.009,-0.009,-0.005,-75.811,98.305,-86.071
-12189,3.196,-5508,2.69,656,3206,7961,14_08_54_04_09_2025,2.643,-9.568,1.115,0.011,-0.006,-0.007,-75.577,98.422,-85.311
-12216,3.198,-5664,2.702,655,3201,7986,14_08_54_04_09_2025,2.603,-9.636,1.135,0.007,-0.006,-0.007,-75.753,97.471,-85.238
-12225,3.199,-5577,2.695,656,3206,8005,14_08_54_04_09_2025,2.632,-9.601,1.162,0.011,-0.007,-0.004,-75.285,97.822,-85.165
-12147,3.193,-5559,2.694,656,3206,8025,14_08_54_04_09_2025,2.625,-9.635,1.125,-0.004,-0.009,-0.005,-75.533,97.852,-85.311
-12264,3.202,-5563,2.694,656,3206,8044,14_08_54_04_09_2025,2.651,-9.576,1.06,0.002,-0.009,-0.002,-75.417,98.042,-85.837
-12114,3.19,-5524,2.691,656,3206,8069,14_08_54_04_09_2025,2.636,-9.587,1.134,0.009,-0.006,-0.006,-75.855,97.588,-85.034
